item_name,storage_type,temperature_c,humidity_percent,co2_ppm,light_lux,transport_time_hours,hours_since_harvest,base_shelf_life_hours,remaining_shelf_life_hours
Potato,Open Storage,32.72,78.87,444.83,8.5,4.86,207.56,720,278.91
Papaya,Crate Storage,25.35,83.88,582.79,5.03,9.93,39.7,72,11.86
Spinach,Cold Storage,37.33,62.99,463.99,25.73,0.94,26.75,48,10.66
Papaya,Crate Storage,34.74,82.37,443.24,9.27,5.2,6.93,72,41.53
Onion,Crate Storage,23.11,77.71,328.77,34.48,4.77,204.55,600,344.67
Onion,Crate Storage,31.62,62.84,332.66,16.39,4.19,142.03,600,332.49
Cabbage,Open Storage,32.91,84.16,535.96,7.59,3.91,28.06,240,90.32
Mango,Open Storage,34.88,57.54,407.08,16.38,7.43,66.84,120,37
Papaya,Cold Storage,34.86,77.45,535.87,22.28,5.47,29.03,72,30.58
Pineapple,Open Storage,28.5,75.34,574.12,13.73,4.4,109.11,168,28.72
Mango,Crate Storage,32.51,89.86,545.03,11.53,8.98,57.32,120,13.7
Cabbage,Cold Storage,28.36,72.08,549.04,35.13,0.57,106.64,240,201.45
Orange,Crate Storage,32.26,67.93,465.26,29.61,3.95,198.38,240,0
Banana,Open Storage,29.87,65.67,593.45,19.39,0.81,31.43,96,45.74
Papaya,Crate Storage,35.71,64.51,523.9,17.87,6.51,40.6,72,0
Banana,Open Storage,30.38,67.83,372.23,6.43,6.11,56.9,96,14.19
Orange,Cold Storage,32.68,70.47,582.28,9.81,3.74,27.58,240,235.66
Spinach,Open Storage,23.85,75.67,393.03,39.87,9.67,24.99,48,15.55
Cabbage,Cold Storage,34.08,89.25,433.26,36.07,8.58,191.19,240,42.47
Orange,Crate Storage,35.51,92.61,592.63,14.94,3.4,101.64,240,67.77
Pineapple,Open Storage,29.98,62.15,422.61,31.05,7.35,47.45,168,71.3
Tomato,Cold Storage,45.31,65.02,485.16,39.26,5.12,92.89,120,11.49
Banana,Cold Storage,22.97,83.9,398.62,5.85,6.63,18.57,96,84.63
Cabbage,Open Storage,33.57,92.13,439.89,38.83,9.65,174.75,240,6.48
Potato,Open Storage,25.37,77.27,582.12,29.36,5.92,63.99,720,395.45
Mango,Crate Storage,24.29,84.63,515.16,29.59,3.92,33.48,120,66.36
Cabbage,Open Storage,24.08,57.84,431.1,6.78,8.92,10.5,240,90.14
Tomato,Cold Storage,40,73.62,471.94,15.03,6.11,7.96,120,83.93
Banana,Open Storage,36.05,62.78,435.18,29.48,1.81,15.17,96,38.64
Orange,Crate Storage,27.57,58.14,327.1,38.69,8.44,143.5,240,70.81
Banana,Cold Storage,31.59,83.58,504.86,14.8,9.57,61.52,96,68.33
Potato,Cold Storage,35.16,64.91,419.67,31.52,0.64,75.46,720,597.2
Spinach,Crate Storage,13.79,61.93,441.48,18.95,6.35,27.74,48,22.38
Spinach,Cold Storage,27.67,75.13,559.82,28.05,2.05,7.53,48,47.4
Pineapple,Crate Storage,24.83,87.45,549.78,26.91,8.29,94.77,168,33.09
Mango,Open Storage,25.66,58.78,511.24,7.49,3.53,86.95,120,17.13
Papaya,Crate Storage,34.5,84.4,544.97,14.87,2.19,47.18,72,0
Potato,Cold Storage,23.9,92.23,560.36,20.01,7.63,463.01,720,202.69
Tomato,Open Storage,28.8,55.43,573.51,8.2,3.53,97.16,120,11.97
Papaya,Open Storage,32.98,66.73,412.03,28.54,7.65,49.49,72,11.04
Spinach,Open Storage,31.62,83.23,591.22,29.08,8.45,36.03,48,0
Onion,Crate Storage,35.92,70.87,569.73,10.13,5.38,122.78,600,198.4
Tomato,Open Storage,26.68,58.34,537.6,24.54,4.53,92.92,120,11.83
Mango,Crate Storage,24.99,57.25,353.27,9.11,6.67,77.37,120,28.76
Banana,Open Storage,28.28,93.53,323.4,38.95,0.91,73.26,96,16.89
Papaya,Cold Storage,30.06,82.82,341.12,10.82,2.56,21.55,72,32.82
Spinach,Crate Storage,40.95,66.1,372.67,21.23,3.86,25.89,48,0
Pineapple,Open Storage,31.81,82.39,365.53,36.88,8.31,135.88,168,34.69
Mango,Crate Storage,35.9,94.49,362.12,25.79,4.12,99.08,120,16.15
Mango,Open Storage,31.39,71.59,396.55,6.97,8.71,83.85,120,17.26
Papaya,Crate Storage,27.75,73.02,356.16,38.39,6.26,17.85,72,48.01
Onion,Cold Storage,37.71,81.86,465.69,32.03,5.44,435.35,600,113.69
Cabbage,Open Storage,33.23,83.16,379.63,9.77,0.64,74.77,240,48.7
Orange,Cold Storage,37.22,84.06,473.28,20.78,9.15,64.29,240,87.88
Pineapple,Crate Storage,29.93,65.33,448.56,39.3,5.18,50.3,168,43.95
Orange,Cold Storage,33.35,60.16,355.85,10.32,1.82,132.53,240,103.24
Orange,Cold Storage,32.34,79.08,382.68,33.76,3.78,74.18,240,157.92
Papaya,Open Storage,27.56,69.24,570.38,9.51,3.64,23.07,72,14.11
Tomato,Cold Storage,23.87,70.09,320.73,35.39,1.3,62.94,120,80.43
Onion,Crate Storage,31.58,64.44,532.79,23.59,7.34,36.48,600,263.14
Mango,Crate Storage,24.15,59.19,526.47,11.38,5.86,86.55,120,34.26
Cabbage,Open Storage,25.62,68.72,452.71,17.43,6.66,100.44,240,68.9
Onion,Open Storage,19.96,68.5,571.9,26.26,2.82,256.62,600,218.54
Papaya,Crate Storage,29.03,64.01,422.3,22.07,8.58,9.94,72,33.06
Tomato,Crate Storage,26.38,81.75,580.23,24.49,5.93,32.16,120,51.5
Tomato,Cold Storage,32.85,62.98,526.15,23.54,7.22,79.47,120,18.52
Pineapple,Open Storage,26.74,68.46,357.64,7.22,9.9,49.42,168,49.84
Papaya,Open Storage,33.8,85.41,486.78,21.51,4.41,24.61,72,22.15
Orange,Cold Storage,30.92,56.92,538.82,33.98,7.63,164.11,240,51.03
Orange,Cold Storage,32.29,80.35,574.2,16.07,6.09,140.91,240,54.89
Orange,Open Storage,35.26,75.11,385.02,36.49,4.15,113.17,240,72.65
Orange,Crate Storage,33.85,92.59,495.76,16.72,1.82,163.01,240,74.68
Potato,Cold Storage,27.56,67.47,389.58,31.04,0.82,350.92,720,437.56
Banana,Crate Storage,31.67,87.85,350.98,34.63,1.71,35.43,96,50.37
Pineapple,Open Storage,34.35,82.76,471.96,13.81,3.78,30.02,168,53.69
Onion,Cold Storage,34.18,73.48,585.24,10.37,6.07,260.47,600,271.14
Pineapple,Open Storage,31.08,61.1,481.36,26.24,4.53,106.48,168,13.52
Papaya,Crate Storage,29.37,88.56,354.91,37.23,8.76,34.16,72,53.44
Cabbage,Open Storage,35.35,55.19,413.38,18.94,5.61,188.05,240,5.31
Mango,Cold Storage,23.52,73.09,382.89,20.84,1.84,22.11,120,258.22
Onion,Open Storage,35.4,80.29,323.67,28.22,2.19,490.34,600,79.1
Onion,Open Storage,24.47,66.98,406.78,18.91,4.55,408.89,600,99.75
Banana,Open Storage,35.43,78.5,402.33,29.99,5.51,45.94,96,14.84
Orange,Cold Storage,12.16,59.12,413.62,7.64,7.66,59.19,240,287.54
Banana,Cold Storage,28.72,77.07,391.09,11.86,5.3,50.58,96,50.7
Orange,Open Storage,20.6,77.27,521.83,33.19,9.89,125.04,240,80.29
Mango,Cold Storage,36.82,88.93,354.38,35.68,6.61,73.28,120,33.61
Spinach,Cold Storage,33.74,70.19,485.28,14.38,6.43,19.66,48,61.62
Orange,Crate Storage,27.28,89.74,456.48,36.31,8.1,89.62,240,114.49
Potato,Open Storage,33.36,60.57,553.78,39.45,5.49,109.21,720,384.29
Banana,Open Storage,35.15,63.26,323.08,9.79,9.05,71.94,96,33.17
Cabbage,Open Storage,37.85,62.01,576.04,19.66,4.14,108.26,240,58.52
Pineapple,Cold Storage,26.94,66.55,419.59,30.17,3.32,83.05,168,160.36
Tomato,Crate Storage,28.48,84.3,380.18,6.09,2.99,62.72,120,30.84
Mango,Open Storage,28.24,58.01,523.89,22.34,7.04,47.18,120,44.57
Papaya,Cold Storage,27.19,65.89,485.26,17.63,1.37,56.55,72,20.71
Onion,Cold Storage,34.08,81.35,513.84,34.72,2.87,252.16,600,282.92
Potato,Crate Storage,31.04,77.72,576.34,6.19,7.13,185.49,720,294.7
Pineapple,Cold Storage,36.78,80.78,502.05,17.76,5.83,71.29,168,139.08
Spinach,Cold Storage,35.07,71.18,480.28,33.14,5.61,28.69,48,40.57
Spinach,Crate Storage,24.53,94.61,320.07,11.49,4.15,38.39,48,12.41
Onion,Cold Storage,27.22,70.93,345.68,16.77,5.46,374.8,600,239.17
Onion,Crate Storage,32.27,78.56,397.63,36.86,0.93,60.28,600,314.29
Spinach,Open Storage,28.62,86.45,345.04,19.62,8.85,38.82,48,0
Cabbage,Cold Storage,30.83,79.31,463.55,13.07,2.18,48.88,240,188.96
Tomato,Open Storage,26.89,57.31,591.35,35.93,9.31,101.51,120,0
Mango,Crate Storage,25.84,87.63,382.84,12.83,5.6,62.52,120,24.05
Cabbage,Cold Storage,30.82,65.92,453.47,6.55,8.6,12.05,240,168.52
Mango,Cold Storage,30.23,93.48,350.65,36.31,9.92,10.97,120,98.96
Orange,Crate Storage,35.15,77.85,505.39,24.03,8.71,151.05,240,34.53
Banana,Cold Storage,32.03,88.48,515.29,28.8,6.38,62.66,96,21.45
Papaya,Crate Storage,30.73,91.35,320.31,24.47,7.69,19.54,72,0
Onion,Cold Storage,28.89,66.33,325.16,20.13,8.48,203.04,600,361.92
Tomato,Crate Storage,26.48,92.89,366.59,31.98,7.23,50.94,120,77.56
Orange,Open Storage,26.85,87.86,424.11,33.66,2.9,5.2,240,145.24
Pineapple,Open Storage,23.88,59.09,559.18,23.45,8.35,46.12,168,68.04
Pineapple,Crate Storage,32.15,89.29,590.07,31.6,4.7,47.99,168,79.52
Mango,Open Storage,25.35,63.01,563.07,30.02,5.85,50.74,120,51.22
Cabbage,Open Storage,38.13,55.71,543.1,15.3,9.16,197.53,240,22.81
Potato,Open Storage,23.29,79.29,389.31,24.54,2.64,102.62,720,591.56
Mango,Cold Storage,39.81,70.82,592.92,30.27,6.74,78.43,120,42.11
Cabbage,Open Storage,34.23,59.11,479.85,5.64,5.08,46.86,240,60.28
Mango,Open Storage,25.62,69.03,329.3,7.75,4.27,17.87,120,91.59
Mango,Cold Storage,33.2,63.01,366.9,8.66,6.55,73.53,120,29.05
Mango,Crate Storage,36.33,79.49,455.63,28.13,5.75,62.96,120,23.92
Cabbage,Crate Storage,37.49,72.54,522.95,25.76,6.68,100.38,240,103.01
Pineapple,Open Storage,32.61,81.35,459.49,24.44,7.33,36.48,168,46.3
Orange,Open Storage,32.82,57.89,328.58,14.02,4.89,177.79,240,39.25
Pineapple,Open Storage,23.87,94.51,331.23,35.35,6,65.44,168,82.09
Mango,Cold Storage,38.9,91.03,438.08,14.69,6.13,93.5,120,0
Onion,Open Storage,26.87,83.63,574.53,11.29,2.76,495.55,600,61.66
Cabbage,Crate Storage,28.54,58.9,433.41,25.75,6,136.86,240,50.66
Cabbage,Open Storage,35.24,55.36,484.76,25.95,4.27,52.17,240,93.02
Tomato,Crate Storage,28.5,68.24,445.66,28.43,1.88,48.6,120,49.26
Cabbage,Crate Storage,34.24,73.99,556.37,33.2,6.06,177.79,240,21.7
Mango,Crate Storage,29.02,57.28,468.73,37.78,0.87,16.84,120,66.22
Papaya,Open Storage,27.06,60.93,596.26,38.78,0.55,58.49,72,22.33
Onion,Cold Storage,31.73,75.87,415.94,23.63,1.69,72.02,600,642.61
Papaya,Open Storage,26.4,64.38,589.74,13.94,6.79,60,72,4.11
Mango,Open Storage,29.87,88.24,562.09,31.9,1.57,82.16,120,31.54
Papaya,Open Storage,20.75,61.37,489.39,16.13,8.73,60.83,72,0.64
Cabbage,Cold Storage,31.03,90.14,433.16,16.45,6.84,165.76,240,65.04
Orange,Open Storage,29.25,76.78,321.61,16.36,3.98,83.84,240,74.48
Cabbage,Open Storage,37.76,64.5,424.51,12.95,1.2,125.09,240,68.57
Cabbage,Cold Storage,33.11,88.89,575.99,33.48,1.53,34.65,240,163.11
Pineapple,Cold Storage,30.85,70.77,473.84,31.14,7.3,76.83,168,100.51
Papaya,Cold Storage,30.52,57.41,581.64,17.31,1.46,32.31,72,27.82
Orange,Crate Storage,25.08,79.41,520.52,14.54,4.43,29.26,240,122.49
Spinach,Cold Storage,39.23,59.28,478.85,13.98,9.65,22.31,48,18.17
Onion,Open Storage,36.82,80.33,586.39,26.06,8.28,451.52,600,49.5
Spinach,Crate Storage,33.7,85.8,475.86,13.95,3.37,31.2,48,16.58
Cabbage,Crate Storage,34.46,85.67,361.92,19.84,1.95,51.81,240,134.24
Papaya,Open Storage,27.26,64.21,377.73,27.33,2.94,40.52,72,33.62
Mango,Cold Storage,22.25,72.71,444.82,30.36,0.65,38.09,120,129.49
Tomato,Crate Storage,30.85,65.6,500.68,25.85,4.31,40.59,120,63.56
Banana,Crate Storage,22.24,81.78,339.58,27.41,3.08,50.41,96,60.91
Spinach,Cold Storage,22.5,94.82,444.98,16.67,6.01,8.18,48,59.85
Cabbage,Cold Storage,31.89,76.43,347.07,20.76,7.68,74.17,240,127.2
Potato,Cold Storage,30.36,88.68,465.87,26.83,1.35,463.45,720,239.84
Tomato,Crate Storage,29.24,57.52,352.94,12.96,3.75,41.95,120,57.57
Banana,Cold Storage,27.25,92.7,564.53,10.66,7.97,49.01,96,5.47
Banana,Crate Storage,36.09,76.59,495.83,28.6,5.56,60.26,96,12.06
Cabbage,Cold Storage,24.06,82.8,416.91,39.15,6.59,168.67,240,82.47
Tomato,Crate Storage,34.09,61.99,460.72,18.95,1.89,40.65,120,45.26
Pineapple,Crate Storage,33.63,55.01,324.95,26.09,3.97,58.25,168,51.1
Cabbage,Crate Storage,31.39,74.38,531.19,26.68,3.32,90.64,240,117.81
Potato,Open Storage,30.8,87.56,492.26,15.72,6.43,324.91,720,165.22
Pineapple,Cold Storage,28.96,72.99,374.49,17.87,4.43,119.03,168,55.39
Potato,Crate Storage,28.84,86.61,483,28.83,2.3,380.7,720,302.51
Papaya,Open Storage,27.53,87.06,588.68,22.07,1.54,35.8,72,15.25
Potato,Open Storage,24.03,67.99,526.46,21.66,4.07,244.45,720,321.29
Banana,Open Storage,28.95,59.09,504.43,38,8.18,10.85,96,34.67
Onion,Open Storage,29.91,70.45,446.03,12.94,8.95,232.56,600,133.81
Onion,Open Storage,31.3,56.52,528.94,28.07,8.12,58.21,600,221.3
Onion,Crate Storage,31.18,93.83,583.85,32.43,3.87,213.13,600,238.82
Onion,Crate Storage,30.94,55.84,343.01,38.88,3.31,393.46,600,205.55
Mango,Cold Storage,31.41,85.99,500.29,23.56,0.9,98.94,120,16.57
Onion,Crate Storage,34.64,79.08,483.08,31.18,8.21,336.52,600,120.08
Onion,Crate Storage,27.03,72.28,443.03,26.45,9.46,126.55,600,357.12
Banana,Open Storage,28.62,66.44,548.47,35.15,8.54,75.39,96,0
Papaya,Crate Storage,32.45,86.06,503.73,11.21,5.68,60.34,72,4.12
Pineapple,Cold Storage,29.57,93.61,456.75,10.27,3.75,61.97,168,102.6
Orange,Cold Storage,30.81,90.09,441.46,10.63,5.8,166.54,240,84.5
Pineapple,Cold Storage,31.71,71.06,544.02,12.14,5.77,106.02,168,73.92
Cabbage,Open Storage,38.19,88.92,555.19,34.14,0.6,154.16,240,37.54
Orange,Cold Storage,35.61,67.22,565.46,39.87,4,94.27,240,110.26
Orange,Crate Storage,22.91,82.82,320.9,26.69,3.88,163.05,240,97.22
Pineapple,Open Storage,25.82,80.69,338.16,25.3,5.83,82.26,168,53.44
Mango,Cold Storage,33.89,74.93,341.58,7.05,3.68,81.14,120,54.27
Orange,Open Storage,33.41,60.9,411.89,20.19,1.34,48.9,240,90.6
Cabbage,Crate Storage,24.88,80.45,539.98,9.14,4.39,172.12,240,54.29
Papaya,Open Storage,20.31,77.62,594.3,10.79,7.15,37.92,72,26.97
Orange,Open Storage,27.08,73.47,454.65,20.23,9.4,145.5,240,52.44
Potato,Crate Storage,30.71,91.38,538.46,5.25,1.04,141.71,720,388
Pineapple,Open Storage,29.5,65.47,389.15,36.72,2.87,42.47,168,71.16
Tomato,Open Storage,37.84,74.5,329.41,7.19,9.11,18.51,120,79.27
Potato,Crate Storage,31.24,77.41,582.31,6.83,4.48,162.92,720,328.18
Spinach,Open Storage,23.73,77.61,449.9,39.02,6.28,17.51,48,8.78
Potato,Crate Storage,35.09,59.59,560.84,30.3,1.14,434.66,720,100.8
Tomato,Crate Storage,30.43,74.39,366.42,38.1,8.57,69.9,120,33.48
Potato,Crate Storage,34.72,59.48,419.67,39.23,8.04,306.83,720,240.16
Spinach,Cold Storage,28.19,85.34,531.15,5.63,1.7,28.61,48,13.05
Cabbage,Crate Storage,31.84,77.1,346.36,17.03,3.18,82.75,240,71.9
